Date,Open,High,Low,Close,AdjClose,Volume
2017-10-26,9.87,9.94,9.78,9.8,9.43,36384000
2017-10-25,9.94,10.04,9.66,9.89,9.52,44595600
2017-10-24,10.01,10.06,9.89,10.01,9.64,29436000
2017-10-23,10.21,10.21,9.91,9.96,9.59,30728400
2017-10-20,10.19,10.22,10.12,10.15,9.77,33277200
2017-10-19,10.01,10.07,9.86,10.07,9.7,40340400
2017-10-18,10.25,10.26,10.14,10.19,9.81,28950000
2017-10-17,10.18,10.23,10.13,10.23,9.84,30094800
2017-10-16,10.16,10.19,10.09,10.19,9.81,28539600
2017-10-13,10.09,10.12,10.05,10.09,9.71,24436800
2017-10-12,9.99,10.09,9.94,9.97,9.6,33090000
2017-10-11,9.93,10.03,9.89,10.03,9.65,29894400
2017-10-10,10.02,10.05,9.81,9.94,9.57,35878800
2017-10-09,9.99,10.02,9.88,9.92,9.55,34425600
2017-10-06,9.82,9.95,9.81,9.95,9.57,42980400
2017-10-05,9.74,9.93,9.7,9.91,9.54,47145600
2017-10-04,9.55,9.69,9.53,9.63,9.27,45076800
2017-10-03,9.58,9.64,9.52,9.61,9.25,31369200
2017-10-02,9.57,9.66,9.42,9.55,9.19,46102800
2017-09-29,9.38,9.54,9.31,9.52,9.17,44124000
2017-09-28,9.27,9.35,9.2,9.32,8.98,32268000
2017-09-27,9.24,9.44,9.17,9.34,8.99,55674000
2017-09-26,9.16,9.21,9,9.09,8.75,47545200
2017-09-25,9.21,9.22,8.89,9.03,8.69,67760400
2017-09-22,9.25,9.36,9.23,9.32,8.98,31083600
2017-09-21,9.5,9.51,9.25,9.35,9,42445200
2017-09-20,9.6,9.63,9.31,9.53,9.17,53653200
2017-09-19,9.61,9.65,9.52,9.61,9.25,28471200
2017-09-18,9.63,9.73,9.48,9.57,9.21,45754800
2017-09-15,9.51,9.71,9.46,9.59,9.23,39632400
2017-09-14,9.57,9.65,9.49,9.52,9.16,36788400
2017-09-13,9.58,9.68,9.55,9.68,9.32,25802400
2017-09-12,9.65,9.68,9.51,9.64,9.28,36709200
2017-09-11,9.47,9.62,9.47,9.56,9.2,42639600
2017-09-08,9.46,9.48,9.23,9.26,8.92,41323200
2017-09-07,9.49,9.57,9.4,9.5,9.14,36985200
2017-09-06,9.43,9.5,9.24,9.44,9.09,42778800
2017-09-05,9.52,9.59,9.14,9.36,9.01,64617600
2017-09-01,9.7,9.73,9.54,9.62,9.26,35500800
2017-08-31,9.43,9.66,9.42,9.62,9.26,53088000
2017-08-30,9.06,9.4,9.04,9.36,9.01,53124000
2017-08-29,8.7,9.08,8.68,9.04,8.71,42561600
2017-08-28,8.93,9,8.85,8.93,8.6,33121200
2017-08-25,9.01,9.08,8.82,8.86,8.53,46310400
2017-08-24,9.06,9.09,8.76,8.92,8.58,48590400
2017-08-23,8.94,9.05,8.93,8.99,8.66,42038400
2017-08-22,8.83,9.12,8.83,9.09,8.75,47132400
2017-08-21,8.74,8.79,8.53,8.7,8.38,43240800
2017-08-18,8.77,8.91,8.63,8.72,8.4,64926000
2017-08-17,9.21,9.26,8.75,8.75,8.42,79291200
2017-08-16,9.34,9.45,9.23,9.32,8.98,49526400
2017-08-15,9.31,9.33,9.2,9.28,8.93,36148800
2017-08-14,9.12,9.3,9.12,9.26,8.91,47744400
2017-08-11,8.76,8.97,8.69,8.91,8.58,52635600
2017-08-10,9.16,9.18,8.69,8.71,8.39,81691200
2017-08-09,9.13,9.33,9.06,9.32,8.97,49540800
2017-08-08,9.35,9.58,9.28,9.36,9.01,51943200
2017-08-07,9.28,9.41,9.24,9.39,9.04,27418800
2017-08-04,9.25,9.3,9.12,9.23,8.88,35744400
2017-08-03,9.32,9.33,9.13,9.19,8.85,36320400
2017-08-02,9.4,9.4,9.04,9.29,8.94,55183200
2017-08-01,9.25,9.26,9.14,9.22,8.88,30578400
2017-07-31,9.36,9.39,9.1,9.16,8.82,44358000
2017-07-28,9.15,9.32,9.09,9.28,8.94,35011200
2017-07-27,9.67,9.7,8.97,9.31,8.96,94478400
2017-07-26,9.46,9.5,9.42,9.48,9.13,30303600
2017-07-25,9.37,9.46,9.32,9.4,9.05,47090400
2017-07-24,9.34,9.48,9.3,9.46,9.11,44366400
2017-07-21,9.24,9.34,9.19,9.34,8.99,43458000
2017-07-20,9.39,9.4,9.22,9.35,9,54230400
2017-07-19,9.23,9.35,9.22,9.32,8.97,52117200
2017-07-18,8.95,9.16,8.88,9.15,8.81,42091200
2017-07-17,9,9.07,8.93,8.97,8.64,50331600
2017-07-14,8.86,9,8.79,8.97,8.63,42318000
2017-07-13,8.74,8.82,8.68,8.76,8.43,45738000
2017-07-12,8.61,8.73,8.57,8.7,8.38,52653600
2017-07-11,8.3,8.44,8.21,8.4,8.09,54285600
2017-07-10,8.2,8.4,8.13,8.34,8.02,46057200
2017-07-07,8.01,8.24,8,8.16,7.86,44811600
2017-07-06,7.95,8.06,7.84,7.93,7.63,53162400
2017-07-05,7.98,8.21,7.9,8.14,7.84,57016800
2017-07-03,8.28,8.31,7.9,7.92,7.62,40842000
2017-06-30,8.24,8.3,8.09,8.14,7.83,49308000
2017-06-29,8.5,8.51,7.92,8.17,7.86,115782000
2017-06-28,8.35,8.63,8.2,8.6,8.28,60430800
2017-06-27,8.64,8.67,8.26,8.26,7.95,72044400
2017-06-26,9,9.06,8.68,8.74,8.41,52840800
2017-06-23,8.73,8.89,8.66,8.86,8.53,34393200
2017-06-22,8.81,8.85,8.69,8.76,8.43,34222800
2017-06-21,8.57,8.78,8.56,8.77,8.44,41794800
2017-06-20,8.7,8.73,8.51,8.52,8.2,42969600
2017-06-19,8.55,8.75,8.51,8.72,8.39,55472400
2017-06-16,8.4,8.41,8.21,8.32,8.01,46928400
2017-06-15,8.27,8.44,8.11,8.42,8.1,70579200
2017-06-14,8.75,8.75,8.33,8.53,8.21,69506400
2017-06-13,8.58,8.68,8.45,8.65,8.32,63246000
2017-06-12,8.37,8.49,8.12,8.45,8.13,83224800
2017-06-09,9.31,9.34,8.22,8.61,8.28,116569200
2017-06-08,9.31,9.32,9.13,9.28,8.93,46281600
2017-06-07,9.22,9.27,9.1,9.25,8.91,40705200
2017-06-06,9.22,9.31,9.1,9.15,8.81,38866800
2017-06-05,9.26,9.31,9.22,9.26,8.91,25738800
2017-06-02,9.05,9.27,9.01,9.26,8.92,41622000
2017-06-01,8.9,8.97,8.8,8.96,8.62,37046400
2017-05-31,8.94,8.96,8.72,8.85,8.52,48451200
2017-05-30,8.82,8.9,8.81,8.86,8.53,27596400
2017-05-26,8.8,8.85,8.77,8.85,8.51,27428400
2017-05-25,8.68,8.86,8.62,8.81,8.48,43752000
2017-05-24,8.54,8.59,8.47,8.58,8.26,32470800
2017-05-23,8.51,8.52,8.4,8.47,8.15,34429200
2017-05-22,8.29,8.45,8.28,8.44,8.13,32677200
2017-05-19,8.21,8.34,8.2,8.23,7.92,36422400
2017-05-18,7.92,8.21,7.89,8.13,7.83,60192000
2017-05-17,8.38,8.42,7.92,7.93,7.64,70118400
2017-05-16,8.53,8.58,8.47,8.58,8.26,38533200
2017-05-15,8.4,8.49,8.38,8.47,8.16,34670400
2017-05-12,8.35,8.4,8.33,8.4,8.08,29269200
2017-05-11,8.29,8.35,8.18,8.34,8.03,31216800
2017-05-10,8.36,8.37,8.27,8.36,8.05,28096800
2017-05-09,8.3,8.4,8.28,8.35,8.04,37858800
2017-05-08,8.22,8.26,8.17,8.26,7.95,30633600
2017-05-05,8.18,8.21,8.09,8.21,7.9,27253200
2017-05-04,8.12,8.15,8.04,8.12,7.82,36303600
2017-05-03,8.14,8.14,8.05,8.11,7.81,36793200
2017-05-02,8.18,8.2,8.12,8.19,7.89,30206400
2017-05-01,8.02,8.19,8.01,8.14,7.84,32317200
2017-04-28,7.99,8,7.9,7.94,7.65,34250400
2017-04-27,7.82,7.9,7.8,7.9,7.6,28838400
2017-04-26,7.8,7.86,7.75,7.76,7.47,43830000
2017-04-25,7.7,7.84,7.69,7.8,7.51,32056800
2017-04-24,7.6,7.65,7.57,7.63,7.34,30036000
2017-04-21,7.39,7.4,7.31,7.36,7.09,27013200
2017-04-20,7.28,7.42,7.24,7.36,7.09,41246400
2017-04-19,7.25,7.32,7.16,7.19,6.92,28784400
2017-04-18,7.12,7.22,7.11,7.16,6.9,25377600
2017-04-17,7.08,7.2,7.07,7.19,6.92,18166800
2017-04-13,7.07,7.2,7.01,7.02,6.76,30685200
2017-04-12,7.19,7.2,7.08,7.1,6.84,34047600
2017-04-11,7.26,7.3,7.04,7.2,6.93,42673200
2017-04-10,7.31,7.38,7.23,7.29,7.02,24188400
2017-04-07,7.28,7.35,7.2,7.28,7.01,20787600
2017-04-06,7.31,7.35,7.24,7.29,7.02,30825600
2017-04-05,7.4,7.53,7.24,7.28,7.01,36680400
2017-04-04,7.27,7.37,7.27,7.37,7.09,16212000
2017-04-03,7.37,7.42,7.22,7.34,7.06,32260800
2017-03-31,7.34,7.41,7.31,7.35,7.08,27073200
2017-03-30,7.33,7.39,7.3,7.37,7.09,26463600
2017-03-29,7.24,7.34,7.23,7.33,7.06,24085200
2017-03-28,7.1,7.3,7.06,7.24,6.97,42000000
2017-03-27,6.92,7.14,6.87,7.1,6.84,37629600
2017-03-24,7.09,7.18,6.99,7.07,6.8,25843200
2017-03-23,7.06,7.11,6.99,7.03,6.76,29532000
2017-03-22,6.95,7.1,6.92,7.08,6.82,35686800
2017-03-21,7.35,7.38,6.93,6.95,6.69,46784400
2017-03-20,7.25,7.32,7.22,7.27,7,18348000
2017-03-17,7.28,7.31,7.24,7.25,6.98,17660400
2017-03-16,7.32,7.32,7.21,7.27,7,19437600
2017-03-15,7.2,7.33,7.12,7.27,7,31906800
2017-03-14,7.15,7.16,7.06,7.15,6.88,26510400
2017-03-13,7.15,7.21,7.14,7.2,6.93,16941600
2017-03-10,7.17,7.2,7.08,7.16,6.89,25728000
2017-03-09,7.06,7.11,6.96,7.08,6.82,22086000
2017-03-08,7.04,7.13,7.02,7.06,6.79,19326000
2017-03-07,7.01,7.12,6.99,7.02,6.76,17714400
2017-03-06,7.03,7.1,6.98,7.06,6.79,19387200
2017-03-03,7.05,7.12,7,7.11,6.84,17323200
2017-03-02,7.18,7.18,7.05,7.07,6.81,21459600
2017-03-01,7.08,7.22,7.05,7.18,6.92,31627200
2017-02-28,7.01,7.02,6.89,6.96,6.7,20952000
2017-02-27,6.96,7.02,6.92,7.01,6.75,26218800
2017-02-24,6.86,6.99,6.85,6.99,6.73,25365600
2017-02-23,7.06,7.06,6.87,6.95,6.7,31338000
2017-02-22,7.01,7.05,6.97,7.03,6.77,21528000
2017-02-21,6.97,7.04,6.95,7.03,6.77,33364800
2017-02-17,6.81,6.93,6.8,6.92,6.66,25803600
2017-02-16,6.86,6.9,6.78,6.83,6.58,31975200
2017-02-15,6.72,6.85,6.7,6.84,6.58,36782400
2017-02-14,6.67,6.73,6.6,6.72,6.47,31332000
2017-02-13,6.61,6.69,6.6,6.66,6.41,21494400
2017-02-10,6.53,6.57,6.49,6.55,6.3,23936400
2017-02-09,6.43,6.53,6.42,6.48,6.24,25762800
2017-02-08,6.36,6.44,6.32,6.42,6.18,18483600
2017-02-07,6.35,6.42,6.34,6.38,6.14,23317200
2017-02-06,6.26,6.32,6.24,6.32,6.08,20853600
2017-02-03,6.26,6.31,6.24,6.29,6.06,24096000
2017-02-02,6.22,6.3,6.17,6.24,6,28947600
2017-02-01,6.26,6.29,6.17,6.25,6.02,36255600
2017-01-31,6.11,6.14,6.02,6.14,5.91,29808000
2017-01-30,6.25,6.25,6.07,6.17,5.94,37521600
2017-01-27,6.32,6.34,6.26,6.31,6.08,16624800
2017-01-26,6.29,6.32,6.25,6.28,6.05,25428000
2017-01-25,6.19,6.27,6.18,6.26,6.02,28074000
2017-01-24,5.99,6.11,5.96,6.08,5.85,25845600
2017-01-23,5.93,5.98,5.85,5.96,5.73,27625200
2017-01-20,5.98,6.03,5.9,5.94,5.72,28423200
2017-01-19,5.94,6,5.87,5.91,5.68,29865600
2017-01-18,5.91,5.93,5.86,5.92,5.7,24664800
2017-01-17,5.88,5.92,5.83,5.88,5.66,27765600
2017-01-13,5.89,5.97,5.89,5.94,5.71,29306400
2017-01-12,2:1StockSplits,,,,,
2017-01-12,5.84,5.89,5.71,5.87,5.65,40258800
2017-01-11,5.86,5.9,5.77,5.9,5.68,47052000
2017-01-10,5.82,5.91,5.79,5.85,5.64,33168000
2017-01-09,5.78,5.85,5.76,5.82,5.6,33086400
2017-01-06,5.63,5.81,5.59,5.76,5.55,47899200
2017-01-05,5.52,5.63,5.51,5.62,5.41,30686400
2017-01-04,5.45,5.55,5.45,5.52,5.32,33256800
2017-01-03,5.4,5.5,5.35,5.43,5.23,48823200
2016-12-30,5.49,5.5,5.25,5.3,5.1,52692000
2016-12-29,5.48,5.52,5.41,5.46,5.26,42864000
2016-12-28,5.65,5.67,5.48,5.49,5.28,45669600
2016-12-27,5.57,5.71,5.56,5.62,5.41,37821600
2016-12-23,5.5,5.54,5.48,5.54,5.33,16125600
2016-12-22,5.57,5.58,5.46,5.52,5.31,32760000
2016-12-21,5.59,5.6,5.53,5.57,5.36,24144000
2016-12-20,5.56,5.61,5.55,5.59,5.38,31392000
2016-12-19,5.48,5.62,5.45,5.52,5.31,41786400
2016-12-16,5.55,5.58,5.42,5.45,5.25,57376800
2016-12-15,5.5,5.61,5.47,5.52,5.32,53212800
2016-12-14,5.54,5.6,5.44,5.49,5.28,71188800
2016-12-13,5.38,5.61,5.37,5.53,5.32,84597600
2016-12-12,5.32,5.36,5.26,5.32,5.12,47575200
2016-12-09,5.33,5.4,5.33,5.4,5.19,51336000
2016-12-08,5.25,5.31,5.22,5.27,5.08,56508000
2016-12-07,5.02,5.26,4.98,5.24,5.04,74433600
2016-12-06,5.05,5.08,4.99,5.05,4.86,34627200
2016-12-05,4.98,5.08,4.91,5.02,4.83,44971200
2016-12-02,4.89,4.97,4.84,4.9,4.72,51492000
2016-12-01,5.14,5.14,4.85,4.88,4.7,93192000
2016-11-30,5.35,5.36,5.14,5.17,4.97,75648000
2016-11-29,5.29,5.41,5.26,5.34,5.14,37291200
2016-11-28,5.29,5.36,5.27,5.29,5.09,35733600
2016-11-25,5.29,5.33,5.27,5.32,5.12,19140000
2016-11-23,5.28,5.3,5.2,5.27,5.07,36912000
2016-11-22,5.35,5.38,5.3,5.33,5.13,38340000
2016-11-21,5.16,5.3,5.16,5.28,5.09,41812800
2016-11-18,5.2,5.23,5.11,5.13,4.94,31528800
2016-11-17,5.07,5.19,5.04,5.19,4.99,37768800
2016-11-16,4.91,5.09,4.91,5.07,4.88,43168800
2016-11-15,4.89,5.04,4.88,4.99,4.8,52785600
2016-11-14,4.95,4.96,4.72,4.77,4.59,88776000
2016-11-11,4.86,4.97,4.82,4.94,4.75,56781600
2016-11-10,5.25,5.28,4.73,4.94,4.76,123984000
2016-11-09,4.93,5.21,4.92,5.19,4.99,91646400
2016-11-08,5,5.18,4.97,5.11,4.92,55293600
2016-11-07,4.91,5.03,4.89,5.02,4.83,50481600
2016-11-04,4.69,4.79,4.66,4.68,4.51,42460800
2016-11-03,4.86,4.9,4.72,4.74,4.56,43507200
2016-11-02,4.99,5.02,4.84,4.88,4.69,40881600
2016-11-01,5.14,5.14,4.87,5.01,4.82,50961600
2016-10-31,5.19,5.19,5.11,5.11,4.92,28452000
2016-10-28,5.18,5.26,5.08,5.14,4.95,71479200
2016-10-27,5.37,5.38,5.21,5.23,5.04,51520800
2016-10-26,5.3,5.39,5.25,5.3,5.11,47654400
2016-10-25,5.47,5.48,5.39,5.41,5.21,29856000
2016-10-24,5.38,5.47,5.37,5.46,5.26,34324800
2016-10-21,5.23,5.28,5.18,5.27,5.07,29316000
2016-10-20,5.21,5.25,5.13,5.21,5.02,34975200
2016-10-19,5.22,5.26,5.21,5.24,5.04,23527200
2016-10-18,5.28,5.31,5.23,5.23,5.04,38484000
2016-10-17,5.14,5.16,5.08,5.1,4.91,27931200
2016-10-14,5.2,5.26,5.13,5.14,4.95,40905600
2016-10-13,5.08,5.17,4.99,5.13,4.94,52214400
2016-10-12,5.2,5.24,5.14,5.19,4.99,41028000
2016-10-11,5.41,5.42,5.13,5.2,5,64821600
2016-10-10,5.41,5.47,5.4,5.42,5.22,29944800
2016-10-07,5.38,5.4,5.25,5.33,5.13,45280800
2016-10-06,5.35,5.4,5.29,5.36,5.16,37264800
2016-10-05,5.36,5.42,5.36,5.37,5.17,34428000
2016-10-04,5.38,5.42,5.26,5.32,5.12,56102400
2016-10-03,5.34,5.36,5.28,5.35,5.15,40879200
2016-09-30,5.3,5.41,5.27,5.36,5.16,39993600
2016-09-29,5.34,5.37,5.18,5.25,5.05,57415200
2016-09-28,5.35,5.37,5.28,5.36,5.16,37848000
2016-09-27,5.18,5.34,5.16,5.33,5.14,41450400
2016-09-26,5.23,5.25,5.16,5.19,4.99,40941600
2016-09-23,5.4,5.4,5.3,5.32,5.12,36532800
2016-09-22,5.39,5.44,5.37,5.42,5.21,39050400
2016-09-21,5.21,5.32,5.12,5.29,5.1,69300000
2016-09-20,5.17,5.21,5.12,5.14,4.95,37891200
2016-09-19,5.22,5.27,5.09,5.12,4.92,45835200
2016-09-16,5.18,5.2,5.11,5.18,4.99,40761600
2016-09-15,4.97,5.21,4.96,5.19,5,65930400
2016-09-14,4.91,5.04,4.9,4.96,4.77,55764000
2016-09-13,4.95,4.99,4.82,4.9,4.71,62654400
2016-09-12,4.7,5.05,4.69,5.01,4.83,65325600
2016-09-09,5.04,5.07,4.77,4.77,4.59,80457600
2016-09-08,5.21,5.21,5.12,5.16,4.97,35032800
2016-09-07,5.26,5.28,5.2,5.25,5.06,29037600
2016-09-06,5.18,5.25,5.14,5.24,5.05,32992800
2016-09-02,5.18,5.21,5.09,5.15,4.95,45369600
2016-09-01,5.07,5.12,4.99,5.09,4.9,42976800
2016-08-31,5.06,5.08,5,5.06,4.88,35808000
2016-08-30,5.11,5.15,5.03,5.08,4.89,32875200
2016-08-29,5.11,5.17,5.11,5.12,4.93,24916800
2016-08-26,5.09,5.21,5.02,5.11,4.92,53656800
2016-08-25,5.07,5.13,5.05,5.09,4.9,29222400
2016-08-24,5.2,5.22,5.06,5.11,4.92,35599200
2016-08-23,5.24,5.27,5.21,5.21,5.02,31327200
2016-08-22,5.15,5.21,5.12,5.18,4.99,36621600
2016-08-19,5.15,5.21,5.11,5.17,4.98,36808800
2016-08-18,5.16,5.2,5.13,5.18,4.99,28377600
2016-08-17,5.15,5.18,5.07,5.18,4.98,44918400
2016-08-16,5.2,5.21,5.14,5.15,4.96,31298400
2016-08-15,5.19,5.27,5.18,5.23,5.04,28627200
2016-08-12,5.13,5.17,5.11,5.17,4.98,34137600
2016-08-11,5.14,5.19,5.11,5.16,4.97,34324800
2016-08-10,5.14,5.14,5.05,5.09,4.9,43860000
2016-08-09,5.11,5.18,5.1,5.13,4.94,39909600
2016-08-08,5.12,5.13,5.05,5.1,4.91,37951200
2016-08-05,5.05,5.15,5.03,5.12,4.92,61740000
2016-08-04,4.93,4.99,4.89,4.97,4.79,42014400
2016-08-03,4.87,4.93,4.86,4.93,4.74,42667200
2016-08-02,4.97,4.99,4.79,4.88,4.7,80553600
2016-08-01,4.93,5.03,4.91,4.99,4.81,52658400
2016-07-29,4.92,4.96,4.87,4.92,4.73,51316800
2016-07-28,4.86,4.9,4.81,4.89,4.7,43560000
2016-07-27,4.86,4.87,4.78,4.83,4.65,65282400
2016-07-26,4.72,4.79,4.67,4.74,4.56,68176800
2016-07-25,4.71,4.72,4.68,4.72,4.55,38121600
2016-07-22,4.68,4.74,4.63,4.72,4.54,43401600
2016-07-21,4.71,4.73,4.63,4.67,4.49,56402400
2016-07-20,4.61,4.72,4.59,4.69,4.52,45362400
2016-07-19,4.54,4.58,4.51,4.54,4.37,39333600
2016-07-18,4.51,4.61,4.5,4.59,4.41,41930400
2016-07-15,4.55,4.56,4.47,4.5,4.33,42708000
2016-07-14,4.52,4.55,4.49,4.52,4.35,54952800
2016-07-13,4.5,4.5,4.43,4.43,4.27,63206400
2016-07-12,4.48,4.5,4.45,4.46,4.3,57895200
2016-07-11,4.37,4.44,4.36,4.39,4.23,71323200
2016-07-08,4.19,4.33,4.18,4.32,4.16,75021600
2016-07-07,4.11,4.16,4.07,4.13,3.97,63115200
2016-07-06,3.94,4.1,3.9,4.09,3.94,86738400
2016-07-05,4.02,4.02,3.93,4,3.85,65469600
2016-07-01,4.01,4.12,4,4.07,3.92,65712000
2016-06-30,3.9,4.02,3.86,4.01,3.86,82905600
2016-06-29,3.77,3.9,3.76,3.87,3.73,104232000
2016-06-28,3.57,3.69,3.57,3.68,3.54,99734400
2016-06-27,3.59,3.6,3.41,3.46,3.33,117981600
2016-06-24,3.75,3.93,3.65,3.68,3.54,162751200
2016-06-23,4.12,4.19,4.06,4.19,4.04,64279200
2016-06-22,4.06,4.13,4.01,4.02,3.87,51648000
2016-06-21,4.03,4.07,4,4.05,3.9,43207200
2016-06-20,4.08,4.13,4,4.01,3.86,69621600
2016-06-17,4.06,4.06,3.91,3.94,3.79,83510400
2016-06-16,3.99,4.09,3.91,4.08,3.92,82180800
2016-06-15,4.11,4.12,4.03,4.05,3.9,53188800
2016-06-14,4.05,4.12,3.99,4.08,3.93,70864800
2016-06-13,4.12,4.19,4.07,4.08,3.93,59524800
2016-06-10,4.22,4.24,4.14,4.19,4.03,80880000
2016-06-09,4.3,4.35,4.28,4.34,4.17,49864800
2016-06-08,4.36,4.38,4.31,4.36,4.19,41131200
2016-06-07,4.38,4.39,4.33,4.34,4.17,38553600
2016-06-06,4.34,4.4,4.32,4.37,4.2,42998400
2016-06-03,4.36,4.36,4.24,4.32,4.16,77764800
2016-06-02,4.33,4.38,4.26,4.38,4.22,52329600
2016-06-01,4.31,4.38,4.3,4.36,4.19,50268000
2016-05-31,4.35,4.37,4.29,4.35,4.19,56474400
2016-05-27,4.27,4.33,4.27,4.33,4.17,53570400
2016-05-26,4.24,4.28,4.21,4.26,4.1,47635200
2016-05-25,4.19,4.26,4.16,4.23,4.07,70423200
2016-05-24,3.97,4.15,3.96,4.14,3.98,75002400
2016-05-23,3.93,3.97,3.89,3.9,3.76,43464000
2016-05-20,3.84,3.96,3.83,3.92,3.77,62676000
2016-05-19,3.81,3.84,3.71,3.79,3.65,127048800
2016-05-18,3.79,3.92,3.76,3.85,3.71,118984800
2016-05-17,3.96,3.99,3.78,3.81,3.67,93614400
2016-05-16,3.83,4.01,3.83,3.96,3.81,58646400
2016-05-13,3.86,3.92,3.8,3.82,3.67,77983200
2016-05-12,3.95,3.96,3.78,3.86,3.72,92371200
2016-05-11,4.01,4.04,3.91,3.92,3.77,63532800
2016-05-10,3.91,4.03,3.89,4.03,3.88,58240800
2016-05-09,3.84,3.92,3.83,3.87,3.72,59270400
2016-05-06,3.72,3.84,3.71,3.83,3.69,78424800
2016-05-05,3.82,3.84,3.75,3.78,3.64,71988000
2016-05-04,3.78,3.82,3.75,3.78,3.64,77572800
2016-05-03,3.88,3.93,3.82,3.86,3.71,72981600
2016-05-02,3.88,3.98,3.84,3.96,3.81,59008800
2016-04-29,3.91,3.94,3.76,3.86,3.71,95630400
2016-04-28,4.08,4.15,3.89,3.92,3.77,80385600
2016-04-27,4.04,4.09,3.96,4.07,3.91,91502400
2016-04-26,4.25,4.27,4.13,4.17,4.01,54657600
2016-04-25,4.18,4.23,4.16,4.22,4.07,48475200
2016-04-22,4.26,4.31,4.12,4.23,4.07,100660800
2016-04-21,4.42,4.47,4.37,4.43,4.26,66736800
2016-04-20,4.41,4.49,4.37,4.43,4.26,53884800
2016-04-19,4.54,4.54,4.34,4.41,4.25,79291200
2016-04-18,4.39,4.5,4.38,4.49,4.32,50731200
2016-04-15,4.45,4.48,4.39,4.43,4.26,41546400
2016-04-14,4.46,4.51,4.43,4.46,4.29,55620000
2016-04-13,4.4,4.48,4.38,4.46,4.29,81091200
2016-04-12,4.2,4.32,4.12,4.29,4.13,91212000
2016-04-11,4.29,4.36,4.19,4.19,4.04,68529600
2016-04-08,4.33,4.36,4.19,4.24,4.08,83121600
2016-04-07,4.36,4.39,4.19,4.25,4.09,126112800
2016-04-06,4.25,4.44,4.25,4.44,4.27,91044000
2016-04-05,4.25,4.3,4.22,4.24,4.08,73420800
2016-04-04,4.4,4.42,4.33,4.35,4.19,68316000
2016-04-01,4.2,4.41,4.18,4.41,4.24,81511200
2016-03-31,4.28,4.33,4.25,4.27,4.11,59260800
2016-03-30,4.31,4.37,4.26,4.29,4.13,104942400
2016-03-29,4.01,4.24,3.99,4.23,4.07,89896800
2016-03-28,4.09,4.09,4.02,4.04,3.88,64692000
2016-03-24,3.99,4.06,3.97,4.05,3.9,63511200
2016-03-23,4.13,4.14,4.02,4.05,3.9,77227200
2016-03-22,4.05,4.18,4.04,4.15,4,63607200
2016-03-21,4.05,4.13,4.04,4.11,3.96,68004000
2016-03-18,4.07,4.1,4,4.07,3.91,73768800
2016-03-17,4.02,4.08,3.98,4.04,3.89,63753600
2016-03-16,3.92,4.09,3.92,4.05,3.9,88228800
2016-03-15,3.91,3.96,3.88,3.95,3.8,96559200
2016-03-14,3.89,3.98,3.89,3.95,3.81,78583200
2016-03-11,3.86,3.94,3.83,3.93,3.79,84830400
2016-03-10,3.81,3.87,3.59,3.74,3.6,171727200
2016-03-09,3.73,3.76,3.67,3.75,3.61,104172000
2016-03-08,3.7,3.8,3.67,3.68,3.54,106281600
2016-03-07,3.79,3.86,3.7,3.78,3.64,94562400
2016-03-04,3.86,3.93,3.78,3.85,3.71,118922400
2016-03-03,3.86,3.86,3.77,3.85,3.7,103298400
2016-03-02,3.85,3.87,3.78,3.87,3.72,96986400
2016-03-01,3.62,3.87,3.6,3.86,3.72,155568000
2016-02-29,3.61,3.7,3.53,3.53,3.4,114984000
2016-02-26,3.71,3.72,3.6,3.62,3.49,124288800
2016-02-25,3.56,3.64,3.46,3.63,3.5,129799200
2016-02-24,3.32,3.55,3.25,3.53,3.4,175279200
2016-02-23,3.55,3.58,3.43,3.43,3.3,133912800
2016-02-22,3.54,3.62,3.53,3.61,3.48,124132800
2016-02-19,3.37,3.48,3.34,3.45,3.32,119467200
2016-02-18,3.57,3.57,3.4,3.41,3.29,128949600
2016-02-17,3.39,3.55,3.36,3.53,3.4,182616000
2016-02-16,3.24,3.31,3.18,3.31,3.18,149656800
2016-02-12,3.07,3.11,2.98,3.1,2.98,158215200
2016-02-11,2.87,3.04,2.84,2.97,2.86,238538400
2016-02-10,3.05,3.16,2.97,2.98,2.87,187764000
2016-02-09,2.86,3.08,2.84,2.94,2.83,229747200
2016-02-08,2.95,3.02,2.81,2.98,2.87,257481600
2016-02-05,3.45,3.45,3.08,3.12,3,214888800
2016-02-04,3.45,3.56,3.36,3.48,3.35,142017600
2016-02-03,3.6,3.6,3.3,3.49,3.36,235651200
2016-02-02,3.73,3.73,3.5,3.54,3.4,128433600
2016-02-01,3.69,3.82,3.65,3.78,3.63,114120000
2016-01-29,3.53,3.75,3.52,3.75,3.61,128858400
2016-01-28,3.55,3.56,3.35,3.52,3.39,157785600
2016-01-27,3.6,3.64,3.34,3.39,3.26,179157600
2016-01-26,3.61,3.71,3.52,3.66,3.53,121519200
2016-01-25,3.7,3.75,3.55,3.56,3.43,138542400
2016-01-22,3.64,3.73,3.6,3.73,3.59,143440800
2016-01-21,3.46,3.58,3.33,3.43,3.31,169056000
2016-01-20,3.29,3.53,3.06,3.42,3.29,277348800
2016-01-19,3.57,3.59,3.33,3.45,3.32,129614400
2016-01-15,3.41,3.55,3.29,3.44,3.31,282357600
2016-01-14,3.6,3.88,3.43,3.79,3.64,181708800
