Date,Open,High,Low,Close,AdjClose
Apr17-2023,17.58,17.79,16.90,16.95,16.95
Apr14-2023,17.94,18.12,17.07,17.07,17.07
Apr13-2023,18.83,19.06,17.77,17.80,17.80
Apr12-2023,19.38,19.98,18.25,19.09,19.09
Apr11-2023,19.08,19.28,18.56,19.10,19.10
Apr10-2023,19.39,20.05,18.93,18.97,18.97
Apr6-2023,19.30,19.88,18.35,18.40,18.40
Apr5-2023,19.42,20.08,19.00,19.08,19.08
Apr4-2023,18.79,20.03,18.58,19.00,19.00
Apr3-2023,19.79,19.83,18.54,18.55,18.55
Mar31-2023,19.21,19.43,18.52,18.70,18.70
Mar30-2023,19.12,20.08,18.85,19.02,19.02
Mar29-2023,19.39,19.45,19.09,19.12,19.12
Mar28-2023,20.53,21.40,19.91,19.97,19.97
Mar27-2023,22.05,22.93,20.57,20.60,20.60
Mar24-2023,22.11,25.21,21.60,21.74,21.74
Mar23-2023,21.54,24.91,20.16,22.61,22.61
Mar22-2023,21.80,22.38,19.94,22.26,22.26
Mar21-2023,24.16,24.16,21.29,21.38,21.38
Mar20-2023,27.77,28.91,24.00,24.15,24.15
Mar17-2023,22.92,26.14,22.58,25.51,25.51
Mar16-2023,26.19,27.49,22.97,22.99,22.99
Mar15-2023,23.21,29.91,23.19,26.14,26.14
Mar14-2023,26.85,27.24,22.27,23.73,23.73
Mar13-2023,24.05,30.81,23.85,26.52,26.52
Mar10-2023,23.34,28.97,21.79,24.80,24.80
Mar9-2023,19.33,23.14,18.88,22.61,22.61
Mar8-2023,19.71,20.01,19.00,19.11,19.11
Mar7-2023,18.64,19.74,18.51,19.59,19.59
Mar6-2023,19.05,19.19,18.49,18.61,18.61
Mar3-2023,19.76,19.76,18.16,18.49,18.49
Mar2-2023,21.41,21.42,19.55,19.59,19.59
Mar1-2023,20.39,21.32,20.22,20.58,20.58
Feb28-2023,21.30,21.37,20.10,20.70,20.70
Feb27-2023,21.99,22.02,20.68,20.95,20.95
Feb24-2023,21.35,22.90,21.32,21.67,21.67
Feb23-2023,21.96,22.43,20.89,21.14,21.14
Feb22-2023,23.03,23.63,22.02,22.29,22.29
Feb21-2023,21.80,23.34,21.80,22.87,22.87
Feb17-2023,20.94,21.30,19.82,20.02,20.02
Feb16-2023,18.26,20.27,18.23,20.17,20.17
Feb15-2023,19.37,19.41,18.11,18.23,18.23
Feb14-2023,20.72,20.75,18.48,18.91,18.91
Feb13-2023,21.66,21.69,20.33,20.34,20.34
Feb10-2023,20.74,21.94,20.44,20.53,20.53
Feb9-2023,19.24,21.08,19.02,20.71,20.71
Feb8-2023,18.88,20.12,18.55,19.63,19.63
Feb7-2023,19.54,19.99,18.43,18.66,18.66
Feb6-2023,19.23,19.81,19.21,19.43,19.43
Feb3-2023,18.57,19.30,17.93,18.33,18.33
Feb2-2023,17.74,19.25,17.06,18.73,18.73
Feb1-2023,19.62,20.04,17.70,17.87,17.87
Jan31-2023,20.12,20.70,19.13,19.40,19.40
Jan30-2023,19.76,20.25,19.54,19.94,19.94
Jan27-2023,18.90,19.00,17.97,18.51,18.51
Jan26-2023,19.05,19.48,18.67,18.73,18.73
Jan25-2023,19.56,20.90,18.99,19.08,19.08
Jan24-2023,19.89,20.47,18.91,19.20,19.20
Jan23-2023,20.21,20.33,19.55,19.81,19.81
Jan20-2023,20.28,20.70,19.41,19.85,19.85
Jan19-2023,20.43,21.71,20.17,20.52,20.52
Jan18-2023,19.28,20.58,18.71,20.34,20.34
Jan17-2023,19.89,20.22,19.21,19.36,19.36
Jan13-2023,19.00,19.41,18.01,18.35,18.35
Jan12-2023,21.56,21.80,18.83,18.83,18.83
Jan11-2023,20.80,21.25,20.62,21.09,21.09
Jan10-2023,22.22,22.46,20.58,20.58,20.58
Jan9-2023,21.75,21.98,21.27,21.97,21.97
Jan6-2023,22.69,22.90,21.00,21.13,21.13
Jan5-2023,22.20,22.92,21.97,22.46,22.46
Jan4-2023,22.93,23.27,21.94,22.01,22.01
Jan3-2023,23.09,23.76,22.73,22.90,22.90
Dec30-2022,21.83,22.40,21.59,21.67,21.67
Dec29-2022,22.25,22.31,21.36,21.44,21.44
Dec28-2022,21.47,22.26,20.96,22.14,22.14
Dec27-2022,21.67,22.80,21.59,21.65,21.65
Dec23-2022,22.17,22.64,20.78,20.87,20.87
Dec22-2022,20.08,24.30,20.01,21.97,21.97
Dec21-2022,21.25,21.29,19.94,20.07,20.07
Dec20-2022,23.17,23.39,21.35,21.48,21.48
Dec19-2022,22.63,22.86,21.61,22.42,22.42
Dec16-2022,23.26,23.83,22.09,22.62,22.62
Dec15-2022,21.52,23.67,21.25,22.83,22.83
Dec14-2022,22.83,23.47,21.07,21.14,21.14
Dec13-2022,25.24,25.84,21.46,22.55,22.55
Dec12-2022,24.40,25.05,24.18,25.00,25.00
Dec9-2022,22.55,23.21,22.18,22.83,22.83
Dec8-2022,22.81,23.28,22.06,22.29,22.29
Dec7-2022,22.32,23.01,22.18,22.68,22.68
Dec6-2022,20.69,22.60,20.38,22.17,22.17
Dec5-2022,20.30,21.29,19.78,20.75,20.75
Dec2-2022,20.42,20.96,18.95,19.06,19.06
Dec1-2022,20.83,21.06,19.80,19.84,19.84
Nov30-2022,21.70,22.63,20.31,20.58,20.58
Nov29-2022,22.09,22.57,21.83,21.89,21.89
Nov28-2022,22.09,22.50,21.65,22.21,22.21
Nov25-2022,20.61,21.11,20.46,20.50,20.50
Nov23-2022,21.49,21.78,20.32,20.35,20.35
Nov22-2022,22.59,22.71,21.28,21.29,21.29
Nov21-2022,24.05,24.12,22.30,22.36,22.36
Nov18-2022,24.03,24.12,22.98,23.12,23.12
Nov17-2022,24.05,25.18,23.81,23.93,23.93
Nov16-2022,24.29,24.72,23.99,24.11,24.11
Nov15-2022,23.77,26.22,23.18,24.54,24.54
Nov14-2022,23.99,24.33,22.86,23.73,23.73
Nov11-2022,23.89,23.91,22.37,22.52,22.52
Nov10-2022,26.51,26.59,22.84,23.53,23.53
Nov9-2022,25.34,26.35,25.02,26.09,26.09
Nov8-2022,24.71,26.16,24.24,25.54,25.54
Nov7-2022,25.67,25.67,24.34,24.35,24.35
Nov4-2022,25.63,25.71,24.00,24.55,24.55
Nov3-2022,25.98,26.87,25.10,25.30,25.30
Nov2-2022,26.04,26.62,25.39,25.86,25.86
Nov1-2022,25.96,26.35,25.66,25.81,25.81
Oct31-2022,26.91,27.07,25.84,25.88,25.88
Oct28-2022,27.43,27.59,25.75,25.75,25.75
Oct27-2022,27.51,27.67,26.94,27.39,27.39
Oct26-2022,28.44,28.52,27.27,27.28,27.28
Oct25-2022,29.80,30.00,28.22,28.46,28.46
Oct24-2022,30.65,30.95,29.78,29.85,29.85
Oct21-2022,30.21,30.44,29.24,29.69,29.69
Oct20-2022,31.30,31.32,29.76,29.98,29.98
Oct19-2022,30.94,31.90,30.76,30.76,30.76
Oct18-2022,31.10,31.93,30.42,30.50,30.50
Oct17-2022,32.27,32.59,30.70,31.37,31.37
Oct14-2022,31.89,32.98,31.14,32.02,32.02
Oct13-2022,33.60,33.87,31.63,31.94,31.94
Oct12-2022,33.54,34.53,33.11,33.57,33.57
Oct11-2022,33.56,34.43,32.45,33.63,33.63
Oct10-2022,32.93,33.99,32.05,32.45,32.45
Oct7-2022,30.37,32.02,29.88,31.36,31.36
Oct6-2022,28.60,30.74,28.56,30.52,30.52
Oct5-2022,29.36,30.11,28.50,28.55,28.55
Oct4-2022,29.52,29.62,28.56,29.07,29.07
Oct3-2022,33.00,33.06,29.63,30.10,30.10
Sep30-2022,31.61,33.25,29.39,31.62,31.62
Sep29-2022,31.67,33.46,31.16,31.84,31.84
Sep28-2022,34.50,34.88,30.03,30.18,30.18
Sep27-2022,31.20,34.14,30.30,32.60,32.60
Sep26-2022,31.74,32.88,29.83,32.26,32.26
Sep23-2022,27.68,32.31,27.58,29.92,29.92
Sep22-2022,28.16,28.38,26.71,27.35,27.35
Sep21-2022,28.03,30.18,25.55,27.99,27.99
Sep20-2022,25.65,27.81,25.61,27.16,27.16
Sep19-2022,27.69,27.95,25.56,25.76,25.76
Sep16-2022,27.47,28.45,26.14,26.30,26.30
Sep15-2022,26.10,26.93,25.42,26.27,26.27
Sep14-2022,26.73,27.56,26.16,26.16,26.16
Sep13-2022,23.67,28.15,23.53,27.27,27.27
Sep12-2022,23.58,24.23,23.16,23.87,23.87
Sep9-2022,23.49,23.57,22.64,22.79,22.79
Sep8-2022,24.70,25.90,23.56,23.61,23.61
Sep7-2022,26.93,27.15,24.54,24.64,24.64
Sep6-2022,25.46,27.80,25.33,26.91,26.91
Sep2-2022,25.51,26.28,23.19,25.47,25.47
Sep1-2022,26.88,27.45,25.25,25.56,25.56
Aug31-2022,25.86,26.62,25.31,25.87,25.87
Aug30-2022,25.75,27.69,25.13,26.21,26.21
Aug29-2022,26.86,27.67,25.47,26.21,26.21
Aug26-2022,22.07,25.90,21.67,25.56,25.56
Aug25-2022,22.41,23.13,21.77,21.78,21.78
Aug24-2022,24.37,24.86,22.73,22.82,22.82
Aug23-2022,24.13,24.21,23.07,24.11,24.11
Aug22-2022,22.41,24.62,22.39,23.80,23.80
Aug19-2022,20.16,21.27,20.08,20.60,20.60
Aug18-2022,20.51,20.61,19.43,19.56,19.56
Aug17-2022,19.74,20.63,19.41,19.90,19.90
Aug16-2022,20.23,20.39,19.50,19.69,19.69
Aug15-2022,20.74,21.16,19.81,19.95,19.95
Aug12-2022,20.34,20.35,19.12,19.53,19.53
Aug11-2022,19.84,20.85,19.71,20.20,20.20
Aug10-2022,22.28,22.34,19.54,19.74,19.74
Aug9-2022,21.41,22.23,21.41,21.77,21.77
Aug8-2022,21.74,22.01,20.83,21.29,21.29
Aug5-2022,21.50,22.58,20.76,21.15,21.15
Aug4-2022,22.06,22.66,21.44,21.44,21.44
Aug3-2022,23.86,23.92,21.68,21.95,21.95
Aug2-2022,24.08,24.68,22.67,23.93,23.93
Aug1-2022,22.41,23.27,22.26,22.84,22.84
Jul29-2022,22.13,22.16,21.21,21.33,21.33
Jul28-2022,23.33,23.54,22.22,22.33,22.33
Jul27-2022,24.27,24.41,23.02,23.24,23.24
Jul26-2022,23.95,25.31,23.82,24.69,24.69
Jul25-2022,24.33,24.57,23.19,23.36,23.36
Jul22-2022,23.30,23.81,22.41,23.03,23.03
Jul21-2022,24.07,24.67,22.92,23.11,23.11
Jul20-2022,24.23,24.73,23.40,23.88,23.88
Jul19-2022,25.12,25.41,24.23,24.50,24.50
Jul18-2022,24.83,25.91,24.38,25.30,25.30
Jul15-2022,26.72,26.72,24.13,24.23,24.23
Jul14-2022,27.47,28.45,26.20,26.40,26.40
Jul13-2022,27.35,29.06,26.23,26.82,26.82
Jul12-2022,27.14,27.75,25.82,27.29,27.29
Jul11-2022,26.42,26.74,25.79,26.17,26.17
Jul8-2022,26.41,26.61,24.43,24.64,24.64
Jul7-2022,26.73,26.79,25.66,26.08,26.08
Jul6-2022,27.84,28.07,26.43,26.73,26.73
Jul5-2022,27.37,29.82,27.30,27.54,27.54
Jul1-2022,29.53,29.59,26.69,26.70,26.70
Jun30-2022,29.42,30.22,28.28,28.71,28.71
Jun29-2022,28.80,29.36,27.85,28.16,28.16
Jun28-2022,26.90,28.68,26.47,28.36,28.36
Jun27-2022,28.30,28.66,26.93,26.95,26.95
Jun24-2022,29.07,29.72,26.83,27.23,27.23
Jun23-2022,29.29,29.77,28.74,29.05,29.05
Jun22-2022,31.45,31.57,28.78,28.95,28.95
Jun21-2022,30.63,30.65,29.33,30.19,30.19
Jun17-2022,32.84,33.31,30.47,31.13,31.13
Jun16-2022,30.35,34.82,30.35,32.95,32.95
Jun15-2022,32.39,32.77,27.76,29.62,29.62
Jun14-2022,33.01,34.00,32.06,32.69,32.69
Jun13-2022,31.37,35.05,31.29,34.02,34.02
Jun10-2022,26.26,29.63,26.05,27.75,27.75
Jun9-2022,24.29,26.24,23.82,26.09,26.09
Jun8-2022,24.37,24.78,23.74,23.96,23.96
Jun7-2022,25.54,26.24,23.88,24.02,24.02
Jun6-2022,25.37,25.81,24.82,25.07,25.07
Jun3-2022,24.91,25.96,24.76,24.79,24.79
Jun2-2022,25.73,26.50,24.33,24.72,24.72
Jun1-2022,26.05,27.73,25.38,25.69,25.69
May31-2022,27.47,28.35,25.94,26.19,26.19
May27-2022,27.50,27.54,25.57,25.72,25.72
May26-2022,28.42,28.46,27.11,27.50,27.50
May25-2022,29.33,30.23,28.16,28.37,28.37
May24-2022,29.43,31.07,29.04,29.45,29.45
May23-2022,28.98,30.39,28.29,28.48,28.48
May20-2022,28.78,32.91,28.06,29.43,29.43
May19-2022,31.24,33.11,29.06,29.35,29.35
May18-2022,26.74,31.49,26.21,30.96,30.96
May17-2022,27.07,27.17,25.51,26.10,26.10
May16-2022,30.01,30.23,27.36,27.47,27.47
May13-2022,31.09,31.20,28.78,28.87,28.87
May12-2022,33.74,34.76,31.70,31.77,31.77
May11-2022,32.87,34.39,30.69,32.56,32.56
May10-2022,33.66,34.84,32.24,32.99,32.99
May9-2022,31.90,35.48,31.90,34.75,34.75
May6-2022,32.23,35.34,29.83,30.19,30.19
May5-2022,25.97,33.20,25.78,31.20,31.20
May4-2022,29.12,29.42,24.94,25.42,25.42
May3-2022,31.76,32.82,29.06,29.25,29.25
May2-2022,33.35,36.64,31.74,32.34,32.34
Apr29-2022,28.97,34.34,28.54,33.40,33.40
Apr28-2022,29.91,32.00,28.00,29.99,29.99
Apr27-2022,31.11,32.77,29.82,31.60,31.60
Apr26-2022,27.38,33.81,27.06,33.52,33.52
Apr25-2022,30.04,31.60,26.80,27.02,27.02
Apr22-2022,22.71,28.27,22.62,28.21,28.21
Apr21-2022,20.24,23.28,19.81,22.68,22.68
Apr20-2022,21.13,21.32,19.75,20.32,20.32
Apr19-2022,22.55,22.92,20.36,21.37,21.37
Apr18-2022,24.52,24.60,21.98,22.17,22.17
Apr14-2022,21.72,22.70,20.85,22.70,22.70
Apr13-2022,23.52,24.45,21.37,21.82,21.82
Apr12-2022,24.94,25.38,22.27,24.26,24.26
Apr11-2022,23.09,24.42,22.09,24.37,24.37
Apr8-2022,21.25,22.34,20.28,21.16,21.16
Apr7-2022,21.97,23.82,21.12,21.55,21.55
Apr6-2022,21.27,24.78,21.24,22.10,22.10
Apr5-2022,18.79,21.57,18.55,21.03,21.03
Apr4-2022,20.75,20.78,18.45,18.57,18.57
Apr1-2022,20.62,20.86,19.41,19.63,19.63
Mar31-2022,19.68,21.48,19.54,20.56,20.56
Mar30-2022,19.38,20.51,18.72,19.33,19.33
Mar29-2022,19.70,19.73,18.67,18.90,18.90
Mar28-2022,22.14,23.33,19.54,19.63,19.63
Mar25-2022,21.87,22.86,20.80,20.81,20.81
Mar24-2022,23.61,23.79,21.49,21.67,21.67
Mar23-2022,23.04,24.03,22.64,23.57,23.57
Mar22-2022,24.02,24.02,22.70,22.94,22.94
Mar21-2022,25.14,25.36,22.99,23.53,23.53
Mar18-2022,26.36,26.82,23.85,23.87,23.87
Mar17-2022,26.51,27.47,25.25,25.67,25.67
Mar16-2022,29.02,29.80,26.29,26.67,26.67
Mar15-2022,33.13,33.83,29.57,29.83,29.83
Mar14-2022,31.03,33.18,30.06,31.77,31.77
Mar11-2022,30.43,31.04,28.84,30.75,30.75
Mar10-2022,33.03,34.03,30.23,30.23,30.23
Mar9-2022,33.74,34.12,31.39,32.45,32.45
Mar8-2022,36.19,37.52,32.78,35.13,35.13
Mar7-2022,35.88,36.55,32.59,36.45,36.45
Mar4-2022,31.90,34.65,31.47,31.98,31.98
Mar3-2022,30.52,32.01,29.31,30.48,30.48
Mar2-2022,34.20,34.41,30.12,30.74,30.74
Mar1-2022,29.45,35.19,29.44,33.32,33.32
Feb28-2022,32.44,33.51,28.43,30.15,30.15
Feb25-2022,31.68,32.00,26.93,27.59,27.59
Feb24-2022,37.50,37.79,29.45,30.32,30.32
Feb23-2022,28.04,31.07,27.20,31.02,31.02
Feb22-2022,31.80,32.04,28.40,28.81,28.81
Feb18-2022,26.66,29.71,26.38,27.75,27.75
Feb17-2022,24.83,28.37,24.76,28.11,28.11
Feb16-2022,25.19,27.09,23.88,24.29,24.29
Feb15-2022,28.09,28.09,25.33,25.70,25.70
Feb14-2022,29.17,32.04,28.33,28.33,28.33
Feb11-2022,24.39,30.99,23.33,27.36,27.36
Feb10-2022,20.37,24.77,20.18,23.91,23.91
Feb9-2022,21.27,21.30,19.93,19.96,19.96
Feb8-2022,23.09,23.48,21.32,21.44,21.44
Feb7-2022,24.09,24.82,22.02,22.86,22.86
Feb4-2022,23.77,26.26,22.07,23.22,23.22
Feb3-2022,22.63,25.81,22.30,24.35,24.35
Feb2-2022,21.56,22.73,20.46,22.09,22.09
Feb1-2022,24.57,25.33,21.96,21.96,21.96
Jan31-2022,28.36,29.41,24.71,24.83,24.83
Jan28-2022,30.27,32.82,27.28,27.66,27.66
Jan27-2022,32.19,33.00,28.42,30.49,30.49
Jan26-2022,29.35,33.04,26.90,31.96,31.96
Jan25-2022,32.29,35.85,29.13,31.16,31.16
Jan24-2022,28.20,38.94,28.02,29.90,29.90
Jan21-2022,25.38,29.79,25.31,28.85,28.85
Jan20-2022,23.46,25.89,21.68,25.59,25.59
Jan19-2022,23.12,23.99,21.85,23.85,23.85
Jan18-2022,21.18,23.20,21.18,22.79,22.79
Jan14-2022,20.11,22.07,19.05,19.19,19.19
Jan13-2022,18.06,20.61,17.45,20.31,20.31
Jan12-2022,18.17,18.69,17.36,17.62,17.62
Jan11-2022,19.62,21.00,18.20,18.41,18.41
Jan10-2022,19.58,23.33,19.29,19.40,19.40
Jan7-2022,19.85,20.80,18.57,18.76,18.76
Jan6-2022,20.29,21.06,19.08,19.61,19.61
Jan5-2022,17.07,20.17,16.58,19.73,19.73
Jan4-2022,16.57,17.81,16.34,16.91,16.91
Jan3-2022,17.60,18.54,16.56,16.60,16.60
Dec31-2021,17.63,18.27,16.99,17.22,17.22
Dec30-2021,17.30,17.79,16.62,17.33,17.33
Dec29-2021,17.63,18.00,16.71,16.95,16.95
Dec28-2021,17.78,18.47,17.51,17.54,17.54
Dec27-2021,19.37,19.41,17.55,17.68,17.68
Dec23-2021,18.81,18.93,17.62,17.96,17.96
Dec22-2021,21.04,21.36,18.59,18.63,18.63
Dec21-2021,22.28,22.68,20.90,21.01,21.01
Dec20-2021,25.89,27.39,22.85,22.87,22.87
Dec17-2021,20.70,23.26,20.49,21.57,21.57
Dec16-2021,18.56,22.13,18.19,20.57,20.57
Dec15-2021,21.60,23.47,19.02,19.29,19.29
Dec14-2021,19.67,23.00,19.67,21.89,21.89
Dec13-2021,19.29,21.18,18.96,20.31,20.31
Dec10-2021,21.27,21.30,18.69,18.69,18.69
Dec9-2021,20.31,22.12,19.94,21.58,21.58
Dec8-2021,21.74,23.11,19.85,19.90,19.90
Dec7-2021,24.58,24.69,21.58,21.89,21.89
Dec6-2021,28.99,30.82,26.75,27.18,27.18
Dec3-2021,26.95,35.32,25.89,30.67,30.67
Dec2-2021,29.44,30.68,27.15,27.95,27.95
Dec1-2021,24.92,32.61,22.38,31.12,31.12
Nov30-2021,26.23,28.56,23.71,27.19,27.19
Nov29-2021,25.31,25.69,21.71,22.96,22.96
Nov26-2021,26.62,28.99,23.88,28.62,28.62
Nov24-2021,19.17,20.96,18.52,18.58,18.58
Nov23-2021,20.24,20.91,19.03,19.38,19.38
Nov22-2021,18.20,19.59,17.35,19.17,19.17
Nov19-2021,17.36,19.01,17.23,17.91,17.91
Nov18-2021,16.81,18.15,16.38,17.59,17.59
Nov17-2021,16.36,17.19,16.28,17.11,17.11
Nov16-2021,16.86,17.08,16.03,16.37,16.37
Nov15-2021,17.03,17.46,16.49,16.49,16.49
Nov12-2021,17.49,17.69,16.15,16.29,16.29
Nov11-2021,18.34,18.39,17.27,17.66,17.66
Nov10-2021,17.74,19.90,17.22,18.73,18.73
Nov9-2021,17.43,18.57,17.21,17.78,17.78
Nov8-2021,17.23,17.69,16.44,17.22,17.22
Nov5-2021,15.59,17.02,14.95,16.48,16.48
Nov4-2021,15.06,16.14,14.73,15.44,15.44
Nov3-2021,16.11,16.39,14.90,15.10,15.10
Nov2-2021,16.54,16.65,15.89,16.03,16.03
Nov1-2021,16.85,17.70,16.32,16.41,16.41
Oct29-2021,17.40,18.06,16.13,16.26,16.26
Oct28-2021,17.06,17.16,16.23,16.53,16.53
Oct27-2021,15.79,17.29,15.54,16.98,16.98
Oct26-2021,15.02,16.71,14.90,15.98,15.98
Oct25-2021,16.14,16.33,15.10,15.24,15.24
Oct22-2021,15.35,16.39,14.84,15.43,15.43
Oct21-2021,16.06,16.11,14.92,15.01,15.01
Oct20-2021,15.82,15.89,15.29,15.49,15.49
Oct19-2021,16.09,16.31,15.57,15.70,15.70
Oct18-2021,17.29,17.93,16.27,16.31,16.31
Oct15-2021,16.64,16.85,15.72,16.30,16.30
Oct14-2021,18.01,18.08,16.80,16.86,16.86
Oct13-2021,20.14,20.23,18.44,18.64,18.64
Oct12-2021,20.62,20.81,18.97,19.85,19.85
Oct11-2021,19.93,20.45,18.11,20.00,20.00
Oct8-2021,19.46,19.94,18.20,18.77,18.77
Oct7-2021,20.54,20.76,19.07,19.54,19.54
Oct6-2021,22.95,24.40,20.99,21.00,21.00
Oct5-2021,22.92,23.17,20.62,21.30,21.30
Oct4-2021,22.90,24.58,21.88,22.96,22.96
Oct1-2021,24.78,24.89,20.85,21.10,21.10
Sep30-2021,21.48,24.71,20.60,23.14,23.14
Sep29-2021,22.07,23.79,21.45,22.56,22.56
Sep28-2021,19.74,24.82,19.71,23.25,23.25
Sep27-2021,17.78,19.32,17.74,18.76,18.76
Sep24-2021,19.33,20.41,17.63,17.75,17.75
Sep23-2021,19.91,20.21,18.42,18.63,18.63
Sep22-2021,22.72,23.40,20.75,20.87,20.87
Sep21-2021,23.41,25.60,21.71,24.36,24.36
Sep20-2021,24.25,28.79,23.90,25.71,25.71
Sep17-2021,18.37,21.51,18.35,20.81,20.81
Sep16-2021,18.41,19.76,17.65,18.69,18.69
Sep15-2021,19.30,20.27,18.01,18.18,18.18
Sep14-2021,19.58,20.47,18.39,19.46,19.46
Sep13-2021,19.64,21.18,18.76,19.37,19.37
Sep10-2021,17.94,21.13,16.99,20.95,20.95
Sep9-2021,19.44,19.54,17.17,18.80,18.80
Sep8-2021,18.97,19.64,17.78,17.96,17.96
Sep7-2021,16.94,18.39,16.89,18.14,18.14
Sep3-2021,16.27,17.06,16.08,16.41,16.41
Sep2-2021,16.27,16.98,15.73,16.41,16.41
Sep1-2021,16.06,16.71,15.68,16.11,16.11
Aug31-2021,15.98,17.07,15.91,16.48,16.48
Aug30-2021,16.77,16.80,15.98,16.19,16.19
Aug27-2021,17.95,18.22,16.11,16.39,16.39
Aug26-2021,17.46,19.27,17.16,18.84,18.84
Aug25-2021,17.42,17.50,16.46,16.79,16.79
Aug24-2021,16.96,17.51,16.94,17.22,17.22
Aug23-2021,18.83,18.95,16.95,17.15,17.15
Aug20-2021,22.74,23.90,18.18,18.56,18.56
Aug19-2021,23.12,24.74,20.37,21.67,21.67
Aug18-2021,17.56,21.64,17.31,21.57,21.57
Aug17-2021,17.31,19.56,16.71,17.91,17.91
Aug16-2021,17.05,17.71,16.02,16.12,16.12
Aug13-2021,15.68,15.72,15.19,15.45,15.45
Aug12-2021,16.33,16.42,15.49,15.59,15.59
Aug11-2021,16.81,17.09,16.07,16.17,16.17
Aug10-2021,16.82,17.05,16.34,16.79,16.79
Aug9-2021,17.12,17.39,16.59,16.72,16.72
Aug6-2021,17.46,17.50,16.14,16.15,16.15
Aug5-2021,17.73,17.84,17.23,17.28,17.28
Aug4-2021,18.23,18.90,17.67,17.97,17.97
Aug3-2021,19.17,20.44,17.70,18.04,18.04
Aug2-2021,18.16,19.87,17.99,19.46,19.46
Jul30-2021,19.69,19.72,17.53,18.24,18.24
Jul29-2021,17.91,18.01,17.19,17.70,17.70
Jul28-2021,19.41,19.62,17.52,18.31,18.31
Jul27-2021,18.62,20.44,18.25,19.36,19.36
Jul26-2021,18.67,19.39,17.53,17.58,17.58
Jul23-2021,16.98,17.48,16.33,17.20,17.20
Jul22-2021,17.59,18.45,17.40,17.69,17.69
Jul21-2021,19.73,19.82,17.81,17.91,17.91
Jul20-2021,20.89,22.97,19.37,19.73,19.73
Jul19-2021,19.61,25.09,19.27,22.50,22.50
Jul16-2021,16.80,18.70,16.03,18.45,18.45
Jul15-2021,16.70,18.09,16.56,17.01,17.01
Jul14-2021,17.34,17.51,15.95,16.33,16.33
Jul13-2021,16.39,17.23,15.94,17.12,17.12
Jul12-2021,16.85,17.52,16.14,16.17,16.17
Jul9-2021,17.88,18.13,16.08,16.18,16.18
Jul8-2021,17.74,21.29,17.74,19.00,19.00
Jul7-2021,16.43,17.64,16.08,16.20,16.20
Jul6-2021,15.77,17.94,15.73,16.44,16.44
Jul2-2021,15.53,15.54,14.25,15.07,15.07
Jul1-2021,15.62,16.01,15.31,15.48,15.48
Jun30-2021,16.18,17.31,15.58,15.83,15.83
Jun29-2021,15.69,16.31,14.10,16.02,16.02
Jun28-2021,16.07,16.46,15.39,15.76,15.76
Jun25-2021,16.04,16.17,15.21,15.62,15.62
Jun24-2021,15.99,16.05,14.19,15.97,15.97
Jun23-2021,16.25,16.84,14.86,16.32,16.32
Jun22-2021,17.91,18.32,15.76,16.66,16.66
Jun21-2021,21.74,21.82,17.81,17.89,17.89
Jun18-2021,16.96,21.04,16.92,20.70,20.70
Jun17-2021,18.49,19.22,16.71,17.75,17.75
Jun16-2021,16.99,19.11,16.42,18.15,18.15
Jun15-2021,16.27,17.35,16.14,17.02,17.02
Jun14-2021,16.04,17.04,15.04,16.39,16.39
Jun11-2021,16.18,16.20,15.15,15.65,15.65
Jun10-2021,18.18,18.29,16.01,16.10,16.10
Jun9-2021,17.18,17.96,15.55,17.89,17.89
Jun8-2021,16.58,17.75,15.15,17.07,17.07
Jun7-2021,17.34,17.35,15.78,16.42,16.42
Jun4-2021,18.09,18.42,16.18,16.42,16.42
Jun3-2021,17.73,19.27,17.45,18.04,18.04
Jun2-2021,17.86,18.31,16.74,17.48,17.48
Jun1-2021,17.24,18.53,15.68,17.90,17.90
May28-2021,16.80,16.86,15.90,16.76,16.76
May27-2021,18.03,18.17,16.52,16.74,16.74
May26-2021,18.37,18.92,17.35,17.36,17.36
May25-2021,18.35,19.29,16.87,18.84,18.84
May24-2021,20.50,20.51,18.38,18.40,18.40
May21-2021,20.42,20.89,19.53,20.15,20.15
May20-2021,22.33,23.50,20.19,20.67,20.67
May19-2021,22.46,25.96,21.88,22.18,22.18
May18-2021,18.89,21.45,18.81,21.34,21.34
May17-2021,19.89,21.58,19.67,19.72,19.72
May14-2021,21.77,22.10,18.66,18.81,18.81
May13-2021,26.03,28.93,22.23,23.13,23.13
May12-2021,22.42,28.38,21.66,27.59,27.59
May11-2021,21.17,23.73,20.71,21.84,21.84
May10-2021,17.34,19.75,17.07,19.66,19.66
May7-2021,18.45,18.57,16.68,16.69,16.69
May6-2021,18.41,20.60,18.21,18.39,18.39
May5-2021,18.84,19.58,17.89,19.15,19.15
May4-2021,18.16,21.85,18.11,19.48,19.48
May3-2021,18.65,19.12,17.80,18.31,18.31
Apr30-2021,17.67,19.25,17.64,18.61,18.61
Apr29-2021,16.88,18.87,16.77,17.61,17.61
Apr28-2021,17.47,17.84,16.67,17.28,17.28
Apr27-2021,17.62,18.16,16.97,17.56,17.56
Apr26-2021,17.94,18.17,16.87,17.64,17.64
Apr23-2021,18.56,18.78,16.80,17.33,17.33
Apr22-2021,17.28,19.90,16.99,18.71,18.71
Apr21-2021,18.48,19.29,16.91,17.50,17.50
Apr20-2021,17.36,19.70,17.24,18.68,18.68
